0,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,560,595,630,665,700,735,770,805,840,875,910,945,980,1015,1050,1085,1120,1155,1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905,2940,2975,3010,3045,3080,3115,3150,3185,3220,3255,3290,3325,3360,3395,3430,3465,3500,3535,3570,3605,3640,3675,3710,3745,3780,3815,3850,3885,3920,3955,3990,4025,4060,4095,4130,4165,4200,4235,4270,4305,4340,4375,4410,4445,4480,4515,4550,4585,4620,4655,4690,4725,4760,4795,4830,4865,4900,4935,4970,5005,5040,5075,5110,5145,5180,5215,5250,5285,5320,5355,5390,5425,5460,5495,5530,5565
0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,2556,2592,2628,2664,2700,2736,2772,2808,2844,2880,2916,2952,2988,3024,3060,3096,3132,3168,3204,3240,3276,3312,3348,3384,3420,3456,3492,3528,3564,3600,3636,3672,3708,3744,3780,3816,3852,3888,3924,3960,3996,4032,4068,4104,4140,4176,4212,4248,4284,4320,4356,4392,4428,4464,4500,4536,4572,4608,4644,4680,4716,4752,4788,4824,4860,4896,4932,4968,5004,5040,5076,5112,5148,5184,5220,5256,5292,5328,5364,5400,5436,5472,5508,5544,5580,5616,5652,5688,5724
0,37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,777,814,851,888,925,962,999,1036,1073,1110,1147,1184,1221,1258,1295,1332,1369,1406,1443,1480,1517,1554,1591,1628,1665,1702,1739,1776,1813,1850,1887,1924,1961,1998,2035,2072,2109,2146,2183,2220,2257,2294,2331,2368,2405,2442,2479,2516,2553,2590,2627,2664,2701,2738,2775,2812,2849,2886,2923,2960,2997,3034,3071,3108,3145,3182,3219,3256,3293,3330,3367,3404,3441,3478,3515,3552,3589,3626,3663,3700,3737,3774,3811,3848,3885,3922,3959,3996,4033,4070,4107,4144,4181,4218,4255,4292,4329,4366,4403,4440,4477,4514,4551,4588,4625,4662,4699,4736,4773,4810,4847,4884,4921,4958,4995,5032,5069,5106,5143,5180,5217,5254,5291,5328,5365,5402,5439,5476,5513,5550,5587,5624,5661,5698,5735,5772,5809,5846,5883
0,38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,608,646,684,722,760,798,836,874,912,950,988,1026,1064,1102,1140,1178,1216,1254,1292,1330,1368,1406,1444,1482,1520,1558,1596,1634,1672,1710,1748,1786,1824,1862,1900,1938,1976,2014,2052,2090,2128,2166,2204,2242,2280,2318,2356,2394,2432,2470,2508,2546,2584,2622,2660,2698,2736,2774,2812,2850,2888,2926,2964,3002,3040,3078,3116,3154,3192,3230,3268,3306,3344,3382,3420,3458,3496,3534,3572,3610,3648,3686,3724,3762,3800,3838,3876,3914,3952,3990,4028,4066,4104,4142,4180,4218,4256,4294,4332,4370,4408,4446,4484,4522,4560,4598,4636,4674,4712,4750,4788,4826,4864,4902,4940,4978,5016,5054,5092,5130,5168,5206,5244,5282,5320,5358,5396,5434,5472,5510,5548,5586,5624,5662,5700,5738,5776,5814,5852,5890,5928,5966,6004,6042
0,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,624,663,702,741,780,819,858,897,936,975,1014,1053,1092,1131,1170,1209,1248,1287,1326,1365,1404,1443,1482,1521,1560,1599,1638,1677,1716,1755,1794,1833,1872,1911,1950,1989,2028,2067,2106,2145,2184,2223,2262,2301,2340,2379,2418,2457,2496,2535,2574,2613,2652,2691,2730,2769,2808,2847,2886,2925,2964,3003,3042,3081,3120,3159,3198,3237,3276,3315,3354,3393,3432,3471,3510,3549,3588,3627,3666,3705,3744,3783,3822,3861,3900,3939,3978,4017,4056,4095,4134,4173,4212,4251,4290,4329,4368,4407,4446,4485,4524,4563,4602,4641,4680,4719,4758,4797,4836,4875,4914,4953,4992,5031,5070,5109,5148,5187,5226,5265,5304,5343,5382,5421,5460,5499,5538,5577,5616,5655,5694,5733,5772,5811,5850,5889,5928,5967,6006,6045,6084,6123,6162,6201
0,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3680,3720,3760,3800,3840,3880,3920,3960,4000,4040,4080,4120,4160,4200,4240,4280,4320,4360,4400,4440,4480,4520,4560,4600,4640,4680,4720,4760,4800,4840,4880,4920,4960,5000,5040,5080,5120,5160,5200,5240,5280,5320,5360,5400,5440,5480,5520,5560,5600,5640,5680,5720,5760,5800,5840,5880,5920,5960,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360
0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1189,1230,1271,1312,1353,1394,1435,1476,1517,1558,1599,1640,1681,1722,1763,1804,1845,1886,1927,1968,2009,2050,2091,2132,2173,2214,2255,2296,2337,2378,2419,2460,2501,2542,2583,2624,2665,2706,2747,2788,2829,2870,2911,2952,2993,3034,3075,3116,3157,3198,3239,3280,3321,3362,3403,3444,3485,3526,3567,3608,3649,3690,3731,3772,3813,3854,3895,3936,3977,4018,4059,4100,4141,4182,4223,4264,4305,4346,4387,4428,4469,4510,4551,4592,4633,4674,4715,4756,4797,4838,4879,4920,4961,5002,5043,5084,5125,5166,5207,5248,5289,5330,5371,5412,5453,5494,5535,5576,5617,5658,5699,5740,5781,5822,5863,5904,5945,5986,6027,6068,6109,6150,6191,6232,6273,6314,6355,6396,6437,6478,6519
0,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,1008,1050,1092,1134,1176,1218,1260,1302,1344,1386,1428,1470,1512,1554,1596,1638,1680,1722,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2436,2478,2520,2562,2604,2646,2688,2730,2772,2814,2856,2898,2940,2982,3024,3066,3108,3150,3192,3234,3276,3318,3360,3402,3444,3486,3528,3570,3612,3654,3696,3738,3780,3822,3864,3906,3948,3990,4032,4074,4116,4158,4200,4242,4284,4326,4368,4410,4452,4494,4536,4578,4620,4662,4704,4746,4788,4830,4872,4914,4956,4998,5040,5082,5124,5166,5208,5250,5292,5334,5376,5418,5460,5502,5544,5586,5628,5670,5712,5754,5796,5838,5880,5922,5964,6006,6048,6090,6132,6174,6216,6258,6300,6342,6384,6426,6468,6510,6552,6594,6636,6678
0,43,86,129,172,215,258,301,344,387,430,473,516,559,602,645,688,731,774,817,860,903,946,989,1032,1075,1118,1161,1204,1247,1290,1333,1376,1419,1462,1505,1548,1591,1634,1677,1720,1763,1806,1849,1892,1935,1978,2021,2064,2107,2150,2193,2236,2279,2322,2365,2408,2451,2494,2537,2580,2623,2666,2709,2752,2795,2838,2881,2924,2967,3010,3053,3096,3139,3182,3225,3268,3311,3354,3397,3440,3483,3526,3569,3612,3655,3698,3741,3784,3827,3870,3913,3956,3999,4042,4085,4128,4171,4214,4257,4300,4343,4386,4429,4472,4515,4558,4601,4644,4687,4730,4773,4816,4859,4902,4945,4988,5031,5074,5117,5160,5203,5246,5289,5332,5375,5418,5461,5504,5547,5590,5633,5676,5719,5762,5805,5848,5891,5934,5977,6020,6063,6106,6149,6192,6235,6278,6321,6364,6407,6450,6493,6536,6579,6622,6665,6708,6751,6794,6837
0,44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,704,748,792,836,880,924,968,1012,1056,1100,1144,1188,1232,1276,1320,1364,1408,1452,1496,1540,1584,1628,1672,1716,1760,1804,1848,1892,1936,1980,2024,2068,2112,2156,2200,2244,2288,2332,2376,2420,2464,2508,2552,2596,2640,2684,2728,2772,2816,2860,2904,2948,2992,3036,3080,3124,3168,3212,3256,3300,3344,3388,3432,3476,3520,3564,3608,3652,3696,3740,3784,3828,3872,3916,3960,4004,4048,4092,4136,4180,4224,4268,4312,4356,4400,4444,4488,4532,4576,4620,4664,4708,4752,4796,4840,4884,4928,4972,5016,5060,5104,5148,5192,5236,5280,5324,5368,5412,5456,5500,5544,5588,5632,5676,5720,5764,5808,5852,5896,5940,5984,6028,6072,6116,6160,6204,6248,6292,6336,6380,6424,6468,6512,6556,6600,6644,6688,6732,6776,6820,6864,6908,6952,6996
0,45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,720,765,810,855,900,945,990,1035,1080,1125,1170,1215,1260,1305,1350,1395,1440,1485,1530,1575,1620,1665,1710,1755,1800,1845,1890,1935,1980,2025,2070,2115,2160,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,2655,2700,2745,2790,2835,2880,2925,2970,3015,3060,3105,3150,3195,3240,3285,3330,3375,3420,3465,3510,3555,3600,3645,3690,3735,3780,3825,3870,3915,3960,4005,4050,4095,4140,4185,4230,4275,4320,4365,4410,4455,4500,4545,4590,4635,4680,4725,4770,4815,4860,4905,4950,4995,5040,5085,5130,5175,5220,5265,5310,5355,5400,5445,5490,5535,5580,5625,5670,5715,5760,5805,5850,5895,5940,5985,6030,6075,6120,6165,6210,6255,6300,6345,6390,6435,6480,6525,6570,6615,6660,6705,6750,6795,6840,6885,6930,6975,7020,7065,7110,7155
0,46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,966,1012,1058,1104,1150,1196,1242,1288,1334,1380,1426,1472,1518,1564,1610,1656,1702,1748,1794,1840,1886,1932,1978,2024,2070,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2806,2852,2898,2944,2990,3036,3082,3128,3174,3220,3266,3312,3358,3404,3450,3496,3542,3588,3634,3680,3726,3772,3818,3864,3910,3956,4002,4048,4094,4140,4186,4232,4278,4324,4370,4416,4462,4508,4554,4600,4646,4692,4738,4784,4830,4876,4922,4968,5014,5060,5106,5152,5198,5244,5290,5336,5382,5428,5474,5520,5566,5612,5658,5704,5750,5796,5842,5888,5934,5980,6026,6072,6118,6164,6210,6256,6302,6348,6394,6440,6486,6532,6578,6624,6670,6716,6762,6808,6854,6900,6946,6992,7038,7084,7130,7176,7222,7268,7314
0,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1175,1222,1269,1316,1363,1410,1457,1504,1551,1598,1645,1692,1739,1786,1833,1880,1927,1974,2021,2068,2115,2162,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,2961,3008,3055,3102,3149,3196,3243,3290,3337,3384,3431,3478,3525,3572,3619,3666,3713,3760,3807,3854,3901,3948,3995,4042,4089,4136,4183,4230,4277,4324,4371,4418,4465,4512,4559,4606,4653,4700,4747,4794,4841,4888,4935,4982,5029,5076,5123,5170,5217,5264,5311,5358,5405,5452,5499,5546,5593,5640,5687,5734,5781,5828,5875,5922,5969,6016,6063,6110,6157,6204,6251,6298,6345,6392,6439,6486,6533,6580,6627,6674,6721,6768,6815,6862,6909,6956,7003,7050,7097,7144,7191,7238,7285,7332,7379,7426,7473
0,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,3504,3552,3600,3648,3696,3744,3792,3840,3888,3936,3984,4032,4080,4128,4176,4224,4272,4320,4368,4416,4464,4512,4560,4608,4656,4704,4752,4800,4848,4896,4944,4992,5040,5088,5136,5184,5232,5280,5328,5376,5424,5472,5520,5568,5616,5664,5712,5760,5808,5856,5904,5952,6000,6048,6096,6144,6192,6240,6288,6336,6384,6432,6480,6528,6576,6624,6672,6720,6768,6816,6864,6912,6960,7008,7056,7104,7152,7200,7248,7296,7344,7392,7440,7488,7536,7584,7632
0,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,1029,1078,1127,1176,1225,1274,1323,1372,1421,1470,1519,1568,1617,1666,1715,1764,1813,1862,1911,1960,2009,2058,2107,2156,2205,2254,2303,2352,2401,2450,2499,2548,2597,2646,2695,2744,2793,2842,2891,2940,2989,3038,3087,3136,3185,3234,3283,3332,3381,3430,3479,3528,3577,3626,3675,3724,3773,3822,3871,3920,3969,4018,4067,4116,4165,4214,4263,4312,4361,4410,4459,4508,4557,4606,4655,4704,4753,4802,4851,4900,4949,4998,5047,5096,5145,5194,5243,5292,5341,5390,5439,5488,5537,5586,5635,5684,5733,5782,5831,5880,5929,5978,6027,6076,6125,6174,6223,6272,6321,6370,6419,6468,6517,6566,6615,6664,6713,6762,6811,6860,6909,6958,7007,7056,7105,7154,7203,7252,7301,7350,7399,7448,7497,7546,7595,7644,7693,7742,7791
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7000,7050,7100,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7700,7750,7800,7850,7900,7950
0,51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,816,867,918,969,1020,1071,1122,1173,1224,1275,1326,1377,1428,1479,1530,1581,1632,1683,1734,1785,1836,1887,1938,1989,2040,2091,2142,2193,2244,2295,2346,2397,2448,2499,2550,2601,2652,2703,2754,2805,2856,2907,2958,3009,3060,3111,3162,3213,3264,3315,3366,3417,3468,3519,3570,3621,3672,3723,3774,3825,3876,3927,3978,4029,4080,4131,4182,4233,4284,4335,4386,4437,4488,4539,4590,4641,4692,4743,4794,4845,4896,4947,4998,5049,5100,5151,5202,5253,5304,5355,5406,5457,5508,5559,5610,5661,5712,5763,5814,5865,5916,5967,6018,6069,6120,6171,6222,6273,6324,6375,6426,6477,6528,6579,6630,6681,6732,6783,6834,6885,6936,6987,7038,7089,7140,7191,7242,7293,7344,7395,7446,7497,7548,7599,7650,7701,7752,7803,7854,7905,7956,8007,8058,8109
0,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,1040,1092,1144,1196,1248,1300,1352,1404,1456,1508,1560,1612,1664,1716,1768,1820,1872,1924,1976,2028,2080,2132,2184,2236,2288,2340,2392,2444,2496,2548,2600,2652,2704,2756,2808,2860,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,3588,3640,3692,3744,3796,3848,3900,3952,4004,4056,4108,4160,4212,4264,4316,4368,4420,4472,4524,4576,4628,4680,4732,4784,4836,4888,4940,4992,5044,5096,5148,5200,5252,5304,5356,5408,5460,5512,5564,5616,5668,5720,5772,5824,5876,5928,5980,6032,6084,6136,6188,6240,6292,6344,6396,6448,6500,6552,6604,6656,6708,6760,6812,6864,6916,6968,7020,7072,7124,7176,7228,7280,7332,7384,7436,7488,7540,7592,7644,7696,7748,7800,7852,7904,7956,8008,8060,8112,8164,8216,8268
0,53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,1007,1060,1113,1166,1219,1272,1325,1378,1431,1484,1537,1590,1643,1696,1749,1802,1855,1908,1961,2014,2067,2120,2173,2226,2279,2332,2385,2438,2491,2544,2597,2650,2703,2756,2809,2862,2915,2968,3021,3074,3127,3180,3233,3286,3339,3392,3445,3498,3551,3604,3657,3710,3763,3816,3869,3922,3975,4028,4081,4134,4187,4240,4293,4346,4399,4452,4505,4558,4611,4664,4717,4770,4823,4876,4929,4982,5035,5088,5141,5194,5247,5300,5353,5406,5459,5512,5565,5618,5671,5724,5777,5830,5883,5936,5989,6042,6095,6148,6201,6254,6307,6360,6413,6466,6519,6572,6625,6678,6731,6784,6837,6890,6943,6996,7049,7102,7155,7208,7261,7314,7367,7420,7473,7526,7579,7632,7685,7738,7791,7844,7897,7950,8003,8056,8109,8162,8215,8268,8321,8374,8427
0,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,1026,1080,1134,1188,1242,1296,1350,1404,1458,1512,1566,1620,1674,1728,1782,1836,1890,1944,1998,2052,2106,2160,2214,2268,2322,2376,2430,2484,2538,2592,2646,2700,2754,2808,2862,2916,2970,3024,3078,3132,3186,3240,3294,3348,3402,3456,3510,3564,3618,3672,3726,3780,3834,3888,3942,3996,4050,4104,4158,4212,4266,4320,4374,4428,4482,4536,4590,4644,4698,4752,4806,4860,4914,4968,5022,5076,5130,5184,5238,5292,5346,5400,5454,5508,5562,5616,5670,5724,5778,5832,5886,5940,5994,6048,6102,6156,6210,6264,6318,6372,6426,6480,6534,6588,6642,6696,6750,6804,6858,6912,6966,7020,7074,7128,7182,7236,7290,7344,7398,7452,7506,7560,7614,7668,7722,7776,7830,7884,7938,7992,8046,8100,8154,8208,8262,8316,8370,8424,8478,8532,8586
0,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045,1100,1155,1210,1265,1320,1375,1430,1485,1540,1595,1650,1705,1760,1815,1870,1925,1980,2035,2090,2145,2200,2255,2310,2365,2420,2475,2530,2585,2640,2695,2750,2805,2860,2915,2970,3025,3080,3135,3190,3245,3300,3355,3410,3465,3520,3575,3630,3685,3740,3795,3850,3905,3960,4015,4070,4125,4180,4235,4290,4345,4400,4455,4510,4565,4620,4675,4730,4785,4840,4895,4950,5005,5060,5115,5170,5225,5280,5335,5390,5445,5500,5555,5610,5665,5720,5775,5830,5885,5940,5995,6050,6105,6160,6215,6270,6325,6380,6435,6490,6545,6600,6655,6710,6765,6820,6875,6930,6985,7040,7095,7150,7205,7260,7315,7370,7425,7480,7535,7590,7645,7700,7755,7810,7865,7920,7975,8030,8085,8140,8195,8250,8305,8360,8415,8470,8525,8580,8635,8690,8745
0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912,2968,3024,3080,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4536,4592,4648,4704,4760,4816,4872,4928,4984,5040,5096,5152,5208,5264,5320,5376,5432,5488,5544,5600,5656,5712,5768,5824,5880,5936,5992,6048,6104,6160,6216,6272,6328,6384,6440,6496,6552,6608,6664,6720,6776,6832,6888,6944,7000,7056,7112,7168,7224,7280,7336,7392,7448,7504,7560,7616,7672,7728,7784,7840,7896,7952,8008,8064,8120,8176,8232,8288,8344,8400,8456,8512,8568,8624,8680,8736,8792,8848,8904
0,57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,1026,1083,1140,1197,1254,1311,1368,1425,1482,1539,1596,1653,1710,1767,1824,1881,1938,1995,2052,2109,2166,2223,2280,2337,2394,2451,2508,2565,2622,2679,2736,2793,2850,2907,2964,3021,3078,3135,3192,3249,3306,3363,3420,3477,3534,3591,3648,3705,3762,3819,3876,3933,3990,4047,4104,4161,4218,4275,4332,4389,4446,4503,4560,4617,4674,4731,4788,4845,4902,4959,5016,5073,5130,5187,5244,5301,5358,5415,5472,5529,5586,5643,5700,5757,5814,5871,5928,5985,6042,6099,6156,6213,6270,6327,6384,6441,6498,6555,6612,6669,6726,6783,6840,6897,6954,7011,7068,7125,7182,7239,7296,7353,7410,7467,7524,7581,7638,7695,7752,7809,7866,7923,7980,8037,8094,8151,8208,8265,8322,8379,8436,8493,8550,8607,8664,8721,8778,8835,8892,8949,9006,9063
0,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,1218,1276,1334,1392,1450,1508,1566,1624,1682,1740,1798,1856,1914,1972,2030,2088,2146,2204,2262,2320,2378,2436,2494,2552,2610,2668,2726,2784,2842,2900,2958,3016,3074,3132,3190,3248,3306,3364,3422,3480,3538,3596,3654,3712,3770,3828,3886,3944,4002,4060,4118,4176,4234,4292,4350,4408,4466,4524,4582,4640,4698,4756,4814,4872,4930,4988,5046,5104,5162,5220,5278,5336,5394,5452,5510,5568,5626,5684,5742,5800,5858,5916,5974,6032,6090,6148,6206,6264,6322,6380,6438,6496,6554,6612,6670,6728,6786,6844,6902,6960,7018,7076,7134,7192,7250,7308,7366,7424,7482,7540,7598,7656,7714,7772,7830,7888,7946,8004,8062,8120,8178,8236,8294,8352,8410,8468,8526,8584,8642,8700,8758,8816,8874,8932,8990,9048,9106,9164,9222
0,59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,1003,1062,1121,1180,1239,1298,1357,1416,1475,1534,1593,1652,1711,1770,1829,1888,1947,2006,2065,2124,2183,2242,2301,2360,2419,2478,2537,2596,2655,2714,2773,2832,2891,2950,3009,3068,3127,3186,3245,3304,3363,3422,3481,3540,3599,3658,3717,3776,3835,3894,3953,4012,4071,4130,4189,4248,4307,4366,4425,4484,4543,4602,4661,4720,4779,4838,4897,4956,5015,5074,5133,5192,5251,5310,5369,5428,5487,5546,5605,5664,5723,5782,5841,5900,5959,6018,6077,6136,6195,6254,6313,6372,6431,6490,6549,6608,6667,6726,6785,6844,6903,6962,7021,7080,7139,7198,7257,7316,7375,7434,7493,7552,7611,7670,7729,7788,7847,7906,7965,8024,8083,8142,8201,8260,8319,8378,8437,8496,8555,8614,8673,8732,8791,8850,8909,8968,9027,9086,9145,9204,9263,9322,9381
0,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5100,5160,5220,5280,5340,5400,5460,5520,5580,5640,5700,5760,5820,5880,5940,6000,6060,6120,6180,6240,6300,6360,6420,6480,6540,6600,6660,6720,6780,6840,6900,6960,7020,7080,7140,7200,7260,7320,7380,7440,7500,7560,7620,7680,7740,7800,7860,7920,7980,8040,8100,8160,8220,8280,8340,8400,8460,8520,8580,8640,8700,8760,8820,8880,8940,9000,9060,9120,9180,9240,9300,9360,9420,9480,9540
0,61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,1037,1098,1159,1220,1281,1342,1403,1464,1525,1586,1647,1708,1769,1830,1891,1952,2013,2074,2135,2196,2257,2318,2379,2440,2501,2562,2623,2684,2745,2806,2867,2928,2989,3050,3111,3172,3233,3294,3355,3416,3477,3538,3599,3660,3721,3782,3843,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4575,4636,4697,4758,4819,4880,4941,5002,5063,5124,5185,5246,5307,5368,5429,5490,5551,5612,5673,5734,5795,5856,5917,5978,6039,6100,6161,6222,6283,6344,6405,6466,6527,6588,6649,6710,6771,6832,6893,6954,7015,7076,7137,7198,7259,7320,7381,7442,7503,7564,7625,7686,7747,7808,7869,7930,7991,8052,8113,8174,8235,8296,8357,8418,8479,8540,8601,8662,8723,8784,8845,8906,8967,9028,9089,9150,9211,9272,9333,9394,9455,9516,9577,9638,9699
0,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224,3286,3348,3410,3472,3534,3596,3658,3720,3782,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,4898,4960,5022,5084,5146,5208,5270,5332,5394,5456,5518,5580,5642,5704,5766,5828,5890,5952,6014,6076,6138,6200,6262,6324,6386,6448,6510,6572,6634,6696,6758,6820,6882,6944,7006,7068,7130,7192,7254,7316,7378,7440,7502,7564,7626,7688,7750,7812,7874,7936,7998,8060,8122,8184,8246,8308,8370,8432,8494,8556,8618,8680,8742,8804,8866,8928,8990,9052,9114,9176,9238,9300,9362,9424,9486,9548,9610,9672,9734,9796,9858
0,63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,1008,1071,1134,1197,1260,1323,1386,1449,1512,1575,1638,1701,1764,1827,1890,1953,2016,2079,2142,2205,2268,2331,2394,2457,2520,2583,2646,2709,2772,2835,2898,2961,3024,3087,3150,3213,3276,3339,3402,3465,3528,3591,3654,3717,3780,3843,3906,3969,4032,4095,4158,4221,4284,4347,4410,4473,4536,4599,4662,4725,4788,4851,4914,4977,5040,5103,5166,5229,5292,5355,5418,5481,5544,5607,5670,5733,5796,5859,5922,5985,6048,6111,6174,6237,6300,6363,6426,6489,6552,6615,6678,6741,6804,6867,6930,6993,7056,7119,7182,7245,7308,7371,7434,7497,7560,7623,7686,7749,7812,7875,7938,8001,8064,8127,8190,8253,8316,8379,8442,8505,8568,8631,8694,8757,8820,8883,8946,9009,9072,9135,9198,9261,9324,9387,9450,9513,9576,9639,9702,9765,9828,9891,9954,10017
0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176
