0.0,33.0,66.0,99.0,132.0,165.0,198.0,231.0,264.0,297.0,330.0,363.0,396.0,429.0,462.0,495.0,528.0,561.0,594.0,627.0,660.0,693.0,726.0,759.0,792.0,825.0,858.0,891.0,924.0,957.0,990.0,1023.0,1056.0,1089.0,1122.0,1155.0,1188.0,1221.0,1254.0,1287.0,1320.0,1353.0,1386.0,1419.0,1452.0,1485.0,1518.0,1551.0,1584.0,1617.0,1650.0,1683.0,1716.0,1749.0,1782.0,1815.0,1848.0,1881.0,1914.0,1947.0,1980.0,2013.0,2046.0,2079.0,2112.0,2145.0,2178.0,2211.0,2244.0,2277.0,2310.0,2343.0,2376.0,2409.0,2442.0,2475.0,2508.0,2541.0,2574.0,2607.0,2640.0,2673.0,2706.0,2739.0,2772.0,2805.0,2838.0,2871.0,2904.0,2937.0,2970.0,3003.0,3036.0,3069.0,3102.0,3135.0,3168.0,3201.0,3234.0,3267.0,3300.0,3333.0,3366.0,3399.0,3432.0,3465.0,3498.0,3531.0,3564.0,3597.0,3630.0,3663.0,3696.0,3729.0,3762.0,3795.0,3828.0,3861.0,3894.0,3927.0,3960.0,3993.0,4026.0,4059.0,4092.0,4125.0,4158.0,4191.0,4224.0,4257.0,4290.0,4323.0,4356.0,4389.0,4422.0,4455.0,4488.0,4521.0,4554.0,4587.0,4620.0,4653.0,4686.0,4719.0,4752.0,4785.0,4818.0,4851.0,4884.0,4917.0,4950.0,4983.0,5016.0,5049.0,5082.0,5115.0,5148.0,5181.0,5214.0,5247.0
0.0,33.75,67.5,101.25,135.0,168.75,202.5,236.25,270.0,303.75,337.5,371.25,405.0,438.75,472.5,506.25,540.0,573.75,607.5,641.25,675.0,708.75,742.5,776.25,810.0,843.75,877.5,911.25,945.0,978.75,1012.5,1046.25,1080.0,1113.75,1147.5,1181.25,1215.0,1248.75,1282.5,1316.25,1350.0,1383.75,1417.5,1451.25,1485.0,1518.75,1552.5,1586.25,1620.0,1653.75,1687.5,1721.25,1755.0,1788.75,1822.5,1856.25,1890.0,1923.75,1957.5,1991.25,2025.0,2058.75,2092.5,2126.25,2160.0,2193.75,2227.5,2261.25,2295.0,2328.75,2362.5,2396.25,2430.0,2463.75,2497.5,2531.25,2565.0,2598.75,2632.5,2666.25,2700.0,2733.75,2767.5,2801.25,2835.0,2868.75,2902.5,2936.25,2970.0,3003.75,3037.5,3071.25,3105.0,3138.75,3172.5,3206.25,3240.0,3273.75,3307.5,3341.25,3375.0,3408.75,3442.5,3476.25,3510.0,3543.75,3577.5,3611.25,3645.0,3678.75,3712.5,3746.25,3780.0,3813.75,3847.5,3881.25,3915.0,3948.75,3982.5,4016.25,4050.0,4083.75,4117.5,4151.25,4185.0,4218.75,4252.5,4286.25,4320.0,4353.75,4387.5,4421.25,4455.0,4488.75,4522.5,4556.25,4590.0,4623.75,4657.5,4691.25,4725.0,4758.75,4792.5,4826.25,4860.0,4893.75,4927.5,4961.25,4995.0,5028.75,5062.5,5096.25,5130.0,5163.75,5197.5,5231.25,5265.0,5298.75,5332.5,5366.25
0.0,34.5,69.0,103.5,138.0,172.5,207.0,241.5,276.0,310.5,345.0,379.5,414.0,448.5,483.0,517.5,552.0,586.5,621.0,655.5,690.0,724.5,759.0,793.5,828.0,862.5,897.0,931.5,966.0,1000.5,1035.0,1069.5,1104.0,1138.5,1173.0,1207.5,1242.0,1276.5,1311.0,1345.5,1380.0,1414.5,1449.0,1483.5,1518.0,1552.5,1587.0,1621.5,1656.0,1690.5,1725.0,1759.5,1794.0,1828.5,1863.0,1897.5,1932.0,1966.5,2001.0,2035.5,2070.0,2104.5,2139.0,2173.5,2208.0,2242.5,2277.0,2311.5,2346.0,2380.5,2415.0,2449.5,2484.0,2518.5,2553.0,2587.5,2622.0,2656.5,2691.0,2725.5,2760.0,2794.5,2829.0,2863.5,2898.0,2932.5,2967.0,3001.5,3036.0,3070.5,3105.0,3139.5,3174.0,3208.5,3243.0,3277.5,3312.0,3346.5,3381.0,3415.5,3450.0,3484.5,3519.0,3553.5,3588.0,3622.5,3657.0,3691.5,3726.0,3760.5,3795.0,3829.5,3864.0,3898.5,3933.0,3967.5,4002.0,4036.5,4071.0,4105.5,4140.0,4174.5,4209.0,4243.5,4278.0,4312.5,4347.0,4381.5,4416.0,4450.5,4485.0,4519.5,4554.0,4588.5,4623.0,4657.5,4692.0,4726.5,4761.0,4795.5,4830.0,4864.5,4899.0,4933.5,4968.0,5002.5,5037.0,5071.5,5106.0,5140.5,5175.0,5209.5,5244.0,5278.5,5313.0,5347.5,5382.0,5416.5,5451.0,5485.5
0.0,35.25,70.5,105.75,141.0,176.25,211.5,246.75,282.0,317.25,352.5,387.75,423.0,458.25,493.5,528.75,564.0,599.25,634.5,669.75,705.0,740.25,775.5,810.75,846.0,881.25,916.5,951.75,987.0,1022.25,1057.5,1092.75,1128.0,1163.25,1198.5,1233.75,1269.0,1304.25,1339.5,1374.75,1410.0,1445.25,1480.5,1515.75,1551.0,1586.25,1621.5,1656.75,1692.0,1727.25,1762.5,1797.75,1833.0,1868.25,1903.5,1938.75,1974.0,2009.25,2044.5,2079.75,2115.0,2150.25,2185.5,2220.75,2256.0,2291.25,2326.5,2361.75,2397.0,2432.25,2467.5,2502.75,2538.0,2573.25,2608.5,2643.75,2679.0,2714.25,2749.5,2784.75,2820.0,2855.25,2890.5,2925.75,2961.0,2996.25,3031.5,3066.75,3102.0,3137.25,3172.5,3207.75,3243.0,3278.25,3313.5,3348.75,3384.0,3419.25,3454.5,3489.75,3525.0,3560.25,3595.5,3630.75,3666.0,3701.25,3736.5,3771.75,3807.0,3842.25,3877.5,3912.75,3948.0,3983.25,4018.5,4053.75,4089.0,4124.25,4159.5,4194.75,4230.0,4265.25,4300.5,4335.75,4371.0,4406.25,4441.5,4476.75,4512.0,4547.25,4582.5,4617.75,4653.0,4688.25,4723.5,4758.75,4794.0,4829.25,4864.5,4899.75,4935.0,4970.25,5005.5,5040.75,5076.0,5111.25,5146.5,5181.75,5217.0,5252.25,5287.5,5322.75,5358.0,5393.25,5428.5,5463.75,5499.0,5534.25,5569.5,5604.75
0.0,36.0,72.0,108.0,144.0,180.0,216.0,252.0,288.0,324.0,360.0,396.0,432.0,468.0,504.0,540.0,576.0,612.0,648.0,684.0,720.0,756.0,792.0,828.0,864.0,900.0,936.0,972.0,1008.0,1044.0,1080.0,1116.0,1152.0,1188.0,1224.0,1260.0,1296.0,1332.0,1368.0,1404.0,1440.0,1476.0,1512.0,1548.0,1584.0,1620.0,1656.0,1692.0,1728.0,1764.0,1800.0,1836.0,1872.0,1908.0,1944.0,1980.0,2016.0,2052.0,2088.0,2124.0,2160.0,2196.0,2232.0,2268.0,2304.0,2340.0,2376.0,2412.0,2448.0,2484.0,2520.0,2556.0,2592.0,2628.0,2664.0,2700.0,2736.0,2772.0,2808.0,2844.0,2880.0,2916.0,2952.0,2988.0,3024.0,3060.0,3096.0,3132.0,3168.0,3204.0,3240.0,3276.0,3312.0,3348.0,3384.0,3420.0,3456.0,3492.0,3528.0,3564.0,3600.0,3636.0,3672.0,3708.0,3744.0,3780.0,3816.0,3852.0,3888.0,3924.0,3960.0,3996.0,4032.0,4068.0,4104.0,4140.0,4176.0,4212.0,4248.0,4284.0,4320.0,4356.0,4392.0,4428.0,4464.0,4500.0,4536.0,4572.0,4608.0,4644.0,4680.0,4716.0,4752.0,4788.0,4824.0,4860.0,4896.0,4932.0,4968.0,5004.0,5040.0,5076.0,5112.0,5148.0,5184.0,5220.0,5256.0,5292.0,5328.0,5364.0,5400.0,5436.0,5472.0,5508.0,5544.0,5580.0,5616.0,5652.0,5688.0,5724.0
0.0,36.75,73.5,110.25,147.0,183.75,220.5,257.25,294.0,330.75,367.5,404.25,441.0,477.75,514.5,551.25,588.0,624.75,661.5,698.25,735.0,771.75,808.5,845.25,882.0,918.75,955.5,992.25,1029.0,1065.75,1102.5,1139.25,1176.0,1212.75,1249.5,1286.25,1323.0,1359.75,1396.5,1433.25,1470.0,1506.75,1543.5,1580.25,1617.0,1653.75,1690.5,1727.25,1764.0,1800.75,1837.5,1874.25,1911.0,1947.75,1984.5,2021.25,2058.0,2094.75,2131.5,2168.25,2205.0,2241.75,2278.5,2315.25,2352.0,2388.75,2425.5,2462.25,2499.0,2535.75,2572.5,2609.25,2646.0,2682.75,2719.5,2756.25,2793.0,2829.75,2866.5,2903.25,2940.0,2976.75,3013.5,3050.25,3087.0,3123.75,3160.5,3197.25,3234.0,3270.75,3307.5,3344.25,3381.0,3417.75,3454.5,3491.25,3528.0,3564.75,3601.5,3638.25,3675.0,3711.75,3748.5,3785.25,3822.0,3858.75,3895.5,3932.25,3969.0,4005.75,4042.5,4079.25,4116.0,4152.75,4189.5,4226.25,4263.0,4299.75,4336.5,4373.25,4410.0,4446.75,4483.5,4520.25,4557.0,4593.75,4630.5,4667.25,4704.0,4740.75,4777.5,4814.25,4851.0,4887.75,4924.5,4961.25,4998.0,5034.75,5071.5,5108.25,5145.0,5181.75,5218.5,5255.25,5292.0,5328.75,5365.5,5402.25,5439.0,5475.75,5512.5,5549.25,5586.0,5622.75,5659.5,5696.25,5733.0,5769.75,5806.5,5843.25
0.0,37.5,75.0,112.5,150.0,187.5,225.0,262.5,300.0,337.5,375.0,412.5,450.0,487.5,525.0,562.5,600.0,637.5,675.0,712.5,750.0,787.5,825.0,862.5,900.0,937.5,975.0,1012.5,1050.0,1087.5,1125.0,1162.5,1200.0,1237.5,1275.0,1312.5,1350.0,1387.5,1425.0,1462.5,1500.0,1537.5,1575.0,1612.5,1650.0,1687.5,1725.0,1762.5,1800.0,1837.5,1875.0,1912.5,1950.0,1987.5,2025.0,2062.5,2100.0,2137.5,2175.0,2212.5,2250.0,2287.5,2325.0,2362.5,2400.0,2437.5,2475.0,2512.5,2550.0,2587.5,2625.0,2662.5,2700.0,2737.5,2775.0,2812.5,2850.0,2887.5,2925.0,2962.5,3000.0,3037.5,3075.0,3112.5,3150.0,3187.5,3225.0,3262.5,3300.0,3337.5,3375.0,3412.5,3450.0,3487.5,3525.0,3562.5,3600.0,3637.5,3675.0,3712.5,3750.0,3787.5,3825.0,3862.5,3900.0,3937.5,3975.0,4012.5,4050.0,4087.5,4125.0,4162.5,4200.0,4237.5,4275.0,4312.5,4350.0,4387.5,4425.0,4462.5,4500.0,4537.5,4575.0,4612.5,4650.0,4687.5,4725.0,4762.5,4800.0,4837.5,4875.0,4912.5,4950.0,4987.5,5025.0,5062.5,5100.0,5137.5,5175.0,5212.5,5250.0,5287.5,5325.0,5362.5,5400.0,5437.5,5475.0,5512.5,5550.0,5587.5,5625.0,5662.5,5700.0,5737.5,5775.0,5812.5,5850.0,5887.5,5925.0,5962.5
0.0,38.25,76.5,114.75,153.0,191.25,229.5,267.75,306.0,344.25,382.5,420.75,459.0,497.25,535.5,573.75,612.0,650.25,688.5,726.75,765.0,803.25,841.5,879.75,918.0,956.25,994.5,1032.75,1071.0,1109.25,1147.5,1185.75,1224.0,1262.25,1300.5,1338.75,1377.0,1415.25,1453.5,1491.75,1530.0,1568.25,1606.5,1644.75,1683.0,1721.25,1759.5,1797.75,1836.0,1874.25,1912.5,1950.75,1989.0,2027.25,2065.5,2103.75,2142.0,2180.25,2218.5,2256.75,2295.0,2333.25,2371.5,2409.75,2448.0,2486.25,2524.5,2562.75,2601.0,2639.25,2677.5,2715.75,2754.0,2792.25,2830.5,2868.75,2907.0,2945.25,2983.5,3021.75,3060.0,3098.25,3136.5,3174.75,3213.0,3251.25,3289.5,3327.75,3366.0,3404.25,3442.5,3480.75,3519.0,3557.25,3595.5,3633.75,3672.0,3710.25,3748.5,3786.75,3825.0,3863.25,3901.5,3939.75,3978.0,4016.25,4054.5,4092.75,4131.0,4169.25,4207.5,4245.75,4284.0,4322.25,4360.5,4398.75,4437.0,4475.25,4513.5,4551.75,4590.0,4628.25,4666.5,4704.75,4743.0,4781.25,4819.5,4857.75,4896.0,4934.25,4972.5,5010.75,5049.0,5087.25,5125.5,5163.75,5202.0,5240.25,5278.5,5316.75,5355.0,5393.25,5431.5,5469.75,5508.0,5546.25,5584.5,5622.75,5661.0,5699.25,5737.5,5775.75,5814.0,5852.25,5890.5,5928.75,5967.0,6005.25,6043.5,6081.75
0.0,39.0,78.0,117.0,156.0,195.0,234.0,273.0,312.0,351.0,390.0,429.0,468.0,507.0,546.0,585.0,624.0,663.0,702.0,741.0,780.0,819.0,858.0,897.0,936.0,975.0,1014.0,1053.0,1092.0,1131.0,1170.0,1209.0,1248.0,1287.0,1326.0,1365.0,1404.0,1443.0,1482.0,1521.0,1560.0,1599.0,1638.0,1677.0,1716.0,1755.0,1794.0,1833.0,1872.0,1911.0,1950.0,1989.0,2028.0,2067.0,2106.0,2145.0,2184.0,2223.0,2262.0,2301.0,2340.0,2379.0,2418.0,2457.0,2496.0,2535.0,2574.0,2613.0,2652.0,2691.0,2730.0,2769.0,2808.0,2847.0,2886.0,2925.0,2964.0,3003.0,3042.0,3081.0,3120.0,3159.0,3198.0,3237.0,3276.0,3315.0,3354.0,3393.0,3432.0,3471.0,3510.0,3549.0,3588.0,3627.0,3666.0,3705.0,3744.0,3783.0,3822.0,3861.0,3900.0,3939.0,3978.0,4017.0,4056.0,4095.0,4134.0,4173.0,4212.0,4251.0,4290.0,4329.0,4368.0,4407.0,4446.0,4485.0,4524.0,4563.0,4602.0,4641.0,4680.0,4719.0,4758.0,4797.0,4836.0,4875.0,4914.0,4953.0,4992.0,5031.0,5070.0,5109.0,5148.0,5187.0,5226.0,5265.0,5304.0,5343.0,5382.0,5421.0,5460.0,5499.0,5538.0,5577.0,5616.0,5655.0,5694.0,5733.0,5772.0,5811.0,5850.0,5889.0,5928.0,5967.0,6006.0,6045.0,6084.0,6123.0,6162.0,6201.0
0.0,39.75,79.5,119.25,159.0,198.75,238.5,278.25,318.0,357.75,397.5,437.25,477.0,516.75,556.5,596.25,636.0,675.75,715.5,755.25,795.0,834.75,874.5,914.25,954.0,993.75,1033.5,1073.25,1113.0,1152.75,1192.5,1232.25,1272.0,1311.75,1351.5,1391.25,1431.0,1470.75,1510.5,1550.25,1590.0,1629.75,1669.5,1709.25,1749.0,1788.75,1828.5,1868.25,1908.0,1947.75,1987.5,2027.25,2067.0,2106.75,2146.5,2186.25,2226.0,2265.75,2305.5,2345.25,2385.0,2424.75,2464.5,2504.25,2544.0,2583.75,2623.5,2663.25,2703.0,2742.75,2782.5,2822.25,2862.0,2901.75,2941.5,2981.25,3021.0,3060.75,3100.5,3140.25,3180.0,3219.75,3259.5,3299.25,3339.0,3378.75,3418.5,3458.25,3498.0,3537.75,3577.5,3617.25,3657.0,3696.75,3736.5,3776.25,3816.0,3855.75,3895.5,3935.25,3975.0,4014.75,4054.5,4094.25,4134.0,4173.75,4213.5,4253.25,4293.0,4332.75,4372.5,4412.25,4452.0,4491.75,4531.5,4571.25,4611.0,4650.75,4690.5,4730.25,4770.0,4809.75,4849.5,4889.25,4929.0,4968.75,5008.5,5048.25,5088.0,5127.75,5167.5,5207.25,5247.0,5286.75,5326.5,5366.25,5406.0,5445.75,5485.5,5525.25,5565.0,5604.75,5644.5,5684.25,5724.0,5763.75,5803.5,5843.25,5883.0,5922.75,5962.5,6002.25,6042.0,6081.75,6121.5,6161.25,6201.0,6240.75,6280.5,6320.25
0.0,40.5,81.0,121.5,162.0,202.5,243.0,283.5,324.0,364.5,405.0,445.5,486.0,526.5,567.0,607.5,648.0,688.5,729.0,769.5,810.0,850.5,891.0,931.5,972.0,1012.5,1053.0,1093.5,1134.0,1174.5,1215.0,1255.5,1296.0,1336.5,1377.0,1417.5,1458.0,1498.5,1539.0,1579.5,1620.0,1660.5,1701.0,1741.5,1782.0,1822.5,1863.0,1903.5,1944.0,1984.5,2025.0,2065.5,2106.0,2146.5,2187.0,2227.5,2268.0,2308.5,2349.0,2389.5,2430.0,2470.5,2511.0,2551.5,2592.0,2632.5,2673.0,2713.5,2754.0,2794.5,2835.0,2875.5,2916.0,2956.5,2997.0,3037.5,3078.0,3118.5,3159.0,3199.5,3240.0,3280.5,3321.0,3361.5,3402.0,3442.5,3483.0,3523.5,3564.0,3604.5,3645.0,3685.5,3726.0,3766.5,3807.0,3847.5,3888.0,3928.5,3969.0,4009.5,4050.0,4090.5,4131.0,4171.5,4212.0,4252.5,4293.0,4333.5,4374.0,4414.5,4455.0,4495.5,4536.0,4576.5,4617.0,4657.5,4698.0,4738.5,4779.0,4819.5,4860.0,4900.5,4941.0,4981.5,5022.0,5062.5,5103.0,5143.5,5184.0,5224.5,5265.0,5305.5,5346.0,5386.5,5427.0,5467.5,5508.0,5548.5,5589.0,5629.5,5670.0,5710.5,5751.0,5791.5,5832.0,5872.5,5913.0,5953.5,5994.0,6034.5,6075.0,6115.5,6156.0,6196.5,6237.0,6277.5,6318.0,6358.5,6399.0,6439.5
0.0,41.25,82.5,123.75,165.0,206.25,247.5,288.75,330.0,371.25,412.5,453.75,495.0,536.25,577.5,618.75,660.0,701.25,742.5,783.75,825.0,866.25,907.5,948.75,990.0,1031.25,1072.5,1113.75,1155.0,1196.25,1237.5,1278.75,1320.0,1361.25,1402.5,1443.75,1485.0,1526.25,1567.5,1608.75,1650.0,1691.25,1732.5,1773.75,1815.0,1856.25,1897.5,1938.75,1980.0,2021.25,2062.5,2103.75,2145.0,2186.25,2227.5,2268.75,2310.0,2351.25,2392.5,2433.75,2475.0,2516.25,2557.5,2598.75,2640.0,2681.25,2722.5,2763.75,2805.0,2846.25,2887.5,2928.75,2970.0,3011.25,3052.5,3093.75,3135.0,3176.25,3217.5,3258.75,3300.0,3341.25,3382.5,3423.75,3465.0,3506.25,3547.5,3588.75,3630.0,3671.25,3712.5,3753.75,3795.0,3836.25,3877.5,3918.75,3960.0,4001.25,4042.5,4083.75,4125.0,4166.25,4207.5,4248.75,4290.0,4331.25,4372.5,4413.75,4455.0,4496.25,4537.5,4578.75,4620.0,4661.25,4702.5,4743.75,4785.0,4826.25,4867.5,4908.75,4950.0,4991.25,5032.5,5073.75,5115.0,5156.25,5197.5,5238.75,5280.0,5321.25,5362.5,5403.75,5445.0,5486.25,5527.5,5568.75,5610.0,5651.25,5692.5,5733.75,5775.0,5816.25,5857.5,5898.75,5940.0,5981.25,6022.5,6063.75,6105.0,6146.25,6187.5,6228.75,6270.0,6311.25,6352.5,6393.75,6435.0,6476.25,6517.5,6558.75
0.0,42.0,84.0,126.0,168.0,210.0,252.0,294.0,336.0,378.0,420.0,462.0,504.0,546.0,588.0,630.0,672.0,714.0,756.0,798.0,840.0,882.0,924.0,966.0,1008.0,1050.0,1092.0,1134.0,1176.0,1218.0,1260.0,1302.0,1344.0,1386.0,1428.0,1470.0,1512.0,1554.0,1596.0,1638.0,1680.0,1722.0,1764.0,1806.0,1848.0,1890.0,1932.0,1974.0,2016.0,2058.0,2100.0,2142.0,2184.0,2226.0,2268.0,2310.0,2352.0,2394.0,2436.0,2478.0,2520.0,2562.0,2604.0,2646.0,2688.0,2730.0,2772.0,2814.0,2856.0,2898.0,2940.0,2982.0,3024.0,3066.0,3108.0,3150.0,3192.0,3234.0,3276.0,3318.0,3360.0,3402.0,3444.0,3486.0,3528.0,3570.0,3612.0,3654.0,3696.0,3738.0,3780.0,3822.0,3864.0,3906.0,3948.0,3990.0,4032.0,4074.0,4116.0,4158.0,4200.0,4242.0,4284.0,4326.0,4368.0,4410.0,4452.0,4494.0,4536.0,4578.0,4620.0,4662.0,4704.0,4746.0,4788.0,4830.0,4872.0,4914.0,4956.0,4998.0,5040.0,5082.0,5124.0,5166.0,5208.0,5250.0,5292.0,5334.0,5376.0,5418.0,5460.0,5502.0,5544.0,5586.0,5628.0,5670.0,5712.0,5754.0,5796.0,5838.0,5880.0,5922.0,5964.0,6006.0,6048.0,6090.0,6132.0,6174.0,6216.0,6258.0,6300.0,6342.0,6384.0,6426.0,6468.0,6510.0,6552.0,6594.0,6636.0,6678.0
0.0,42.75,85.5,128.25,171.0,213.75,256.5,299.25,342.0,384.75,427.5,470.25,513.0,555.75,598.5,641.25,684.0,726.75,769.5,812.25,855.0,897.75,940.5,983.25,1026.0,1068.75,1111.5,1154.25,1197.0,1239.75,1282.5,1325.25,1368.0,1410.75,1453.5,1496.25,1539.0,1581.75,1624.5,1667.25,1710.0,1752.75,1795.5,1838.25,1881.0,1923.75,1966.5,2009.25,2052.0,2094.75,2137.5,2180.25,2223.0,2265.75,2308.5,2351.25,2394.0,2436.75,2479.5,2522.25,2565.0,2607.75,2650.5,2693.25,2736.0,2778.75,2821.5,2864.25,2907.0,2949.75,2992.5,3035.25,3078.0,3120.75,3163.5,3206.25,3249.0,3291.75,3334.5,3377.25,3420.0,3462.75,3505.5,3548.25,3591.0,3633.75,3676.5,3719.25,3762.0,3804.75,3847.5,3890.25,3933.0,3975.75,4018.5,4061.25,4104.0,4146.75,4189.5,4232.25,4275.0,4317.75,4360.5,4403.25,4446.0,4488.75,4531.5,4574.25,4617.0,4659.75,4702.5,4745.25,4788.0,4830.75,4873.5,4916.25,4959.0,5001.75,5044.5,5087.25,5130.0,5172.75,5215.5,5258.25,5301.0,5343.75,5386.5,5429.25,5472.0,5514.75,5557.5,5600.25,5643.0,5685.75,5728.5,5771.25,5814.0,5856.75,5899.5,5942.25,5985.0,6027.75,6070.5,6113.25,6156.0,6198.75,6241.5,6284.25,6327.0,6369.75,6412.5,6455.25,6498.0,6540.75,6583.5,6626.25,6669.0,6711.75,6754.5,6797.25
0.0,43.5,87.0,130.5,174.0,217.5,261.0,304.5,348.0,391.5,435.0,478.5,522.0,565.5,609.0,652.5,696.0,739.5,783.0,826.5,870.0,913.5,957.0,1000.5,1044.0,1087.5,1131.0,1174.5,1218.0,1261.5,1305.0,1348.5,1392.0,1435.5,1479.0,1522.5,1566.0,1609.5,1653.0,1696.5,1740.0,1783.5,1827.0,1870.5,1914.0,1957.5,2001.0,2044.5,2088.0,2131.5,2175.0,2218.5,2262.0,2305.5,2349.0,2392.5,2436.0,2479.5,2523.0,2566.5,2610.0,2653.5,2697.0,2740.5,2784.0,2827.5,2871.0,2914.5,2958.0,3001.5,3045.0,3088.5,3132.0,3175.5,3219.0,3262.5,3306.0,3349.5,3393.0,3436.5,3480.0,3523.5,3567.0,3610.5,3654.0,3697.5,3741.0,3784.5,3828.0,3871.5,3915.0,3958.5,4002.0,4045.5,4089.0,4132.5,4176.0,4219.5,4263.0,4306.5,4350.0,4393.5,4437.0,4480.5,4524.0,4567.5,4611.0,4654.5,4698.0,4741.5,4785.0,4828.5,4872.0,4915.5,4959.0,5002.5,5046.0,5089.5,5133.0,5176.5,5220.0,5263.5,5307.0,5350.5,5394.0,5437.5,5481.0,5524.5,5568.0,5611.5,5655.0,5698.5,5742.0,5785.5,5829.0,5872.5,5916.0,5959.5,6003.0,6046.5,6090.0,6133.5,6177.0,6220.5,6264.0,6307.5,6351.0,6394.5,6438.0,6481.5,6525.0,6568.5,6612.0,6655.5,6699.0,6742.5,6786.0,6829.5,6873.0,6916.5
0.0,44.25,88.5,132.75,177.0,221.25,265.5,309.75,354.0,398.25,442.5,486.75,531.0,575.25,619.5,663.75,708.0,752.25,796.5,840.75,885.0,929.25,973.5,1017.75,1062.0,1106.25,1150.5,1194.75,1239.0,1283.25,1327.5,1371.75,1416.0,1460.25,1504.5,1548.75,1593.0,1637.25,1681.5,1725.75,1770.0,1814.25,1858.5,1902.75,1947.0,1991.25,2035.5,2079.75,2124.0,2168.25,2212.5,2256.75,2301.0,2345.25,2389.5,2433.75,2478.0,2522.25,2566.5,2610.75,2655.0,2699.25,2743.5,2787.75,2832.0,2876.25,2920.5,2964.75,3009.0,3053.25,3097.5,3141.75,3186.0,3230.25,3274.5,3318.75,3363.0,3407.25,3451.5,3495.75,3540.0,3584.25,3628.5,3672.75,3717.0,3761.25,3805.5,3849.75,3894.0,3938.25,3982.5,4026.75,4071.0,4115.25,4159.5,4203.75,4248.0,4292.25,4336.5,4380.75,4425.0,4469.25,4513.5,4557.75,4602.0,4646.25,4690.5,4734.75,4779.0,4823.25,4867.5,4911.75,4956.0,5000.25,5044.5,5088.75,5133.0,5177.25,5221.5,5265.75,5310.0,5354.25,5398.5,5442.75,5487.0,5531.25,5575.5,5619.75,5664.0,5708.25,5752.5,5796.75,5841.0,5885.25,5929.5,5973.75,6018.0,6062.25,6106.5,6150.75,6195.0,6239.25,6283.5,6327.75,6372.0,6416.25,6460.5,6504.75,6549.0,6593.25,6637.5,6681.75,6726.0,6770.25,6814.5,6858.75,6903.0,6947.25,6991.5,7035.75
0.0,45.0,90.0,135.0,180.0,225.0,270.0,315.0,360.0,405.0,450.0,495.0,540.0,585.0,630.0,675.0,720.0,765.0,810.0,855.0,900.0,945.0,990.0,1035.0,1080.0,1125.0,1170.0,1215.0,1260.0,1305.0,1350.0,1395.0,1440.0,1485.0,1530.0,1575.0,1620.0,1665.0,1710.0,1755.0,1800.0,1845.0,1890.0,1935.0,1980.0,2025.0,2070.0,2115.0,2160.0,2205.0,2250.0,2295.0,2340.0,2385.0,2430.0,2475.0,2520.0,2565.0,2610.0,2655.0,2700.0,2745.0,2790.0,2835.0,2880.0,2925.0,2970.0,3015.0,3060.0,3105.0,3150.0,3195.0,3240.0,3285.0,3330.0,3375.0,3420.0,3465.0,3510.0,3555.0,3600.0,3645.0,3690.0,3735.0,3780.0,3825.0,3870.0,3915.0,3960.0,4005.0,4050.0,4095.0,4140.0,4185.0,4230.0,4275.0,4320.0,4365.0,4410.0,4455.0,4500.0,4545.0,4590.0,4635.0,4680.0,4725.0,4770.0,4815.0,4860.0,4905.0,4950.0,4995.0,5040.0,5085.0,5130.0,5175.0,5220.0,5265.0,5310.0,5355.0,5400.0,5445.0,5490.0,5535.0,5580.0,5625.0,5670.0,5715.0,5760.0,5805.0,5850.0,5895.0,5940.0,5985.0,6030.0,6075.0,6120.0,6165.0,6210.0,6255.0,6300.0,6345.0,6390.0,6435.0,6480.0,6525.0,6570.0,6615.0,6660.0,6705.0,6750.0,6795.0,6840.0,6885.0,6930.0,6975.0,7020.0,7065.0,7110.0,7155.0
0.0,45.75,91.5,137.25,183.0,228.75,274.5,320.25,366.0,411.75,457.5,503.25,549.0,594.75,640.5,686.25,732.0,777.75,823.5,869.25,915.0,960.75,1006.5,1052.25,1098.0,1143.75,1189.5,1235.25,1281.0,1326.75,1372.5,1418.25,1464.0,1509.75,1555.5,1601.25,1647.0,1692.75,1738.5,1784.25,1830.0,1875.75,1921.5,1967.25,2013.0,2058.75,2104.5,2150.25,2196.0,2241.75,2287.5,2333.25,2379.0,2424.75,2470.5,2516.25,2562.0,2607.75,2653.5,2699.25,2745.0,2790.75,2836.5,2882.25,2928.0,2973.75,3019.5,3065.25,3111.0,3156.75,3202.5,3248.25,3294.0,3339.75,3385.5,3431.25,3477.0,3522.75,3568.5,3614.25,3660.0,3705.75,3751.5,3797.25,3843.0,3888.75,3934.5,3980.25,4026.0,4071.75,4117.5,4163.25,4209.0,4254.75,4300.5,4346.25,4392.0,4437.75,4483.5,4529.25,4575.0,4620.75,4666.5,4712.25,4758.0,4803.75,4849.5,4895.25,4941.0,4986.75,5032.5,5078.25,5124.0,5169.75,5215.5,5261.25,5307.0,5352.75,5398.5,5444.25,5490.0,5535.75,5581.5,5627.25,5673.0,5718.75,5764.5,5810.25,5856.0,5901.75,5947.5,5993.25,6039.0,6084.75,6130.5,6176.25,6222.0,6267.75,6313.5,6359.25,6405.0,6450.75,6496.5,6542.25,6588.0,6633.75,6679.5,6725.25,6771.0,6816.75,6862.5,6908.25,6954.0,6999.75,7045.5,7091.25,7137.0,7182.75,7228.5,7274.25
